"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-05 17:07:51",31121989,31
"2023-02-05 17:07:52",31121990,31
"2023-02-05 17:07:53",31121991,31
"2023-02-05 17:07:54",31121992,31
"2023-02-05 17:07:55",31121993,31
"2023-02-05 17:07:56",31121994,31
"2023-02-05 17:07:57",31121995,31
"2023-02-05 17:07:58",31121996,31
"2023-02-05 17:07:59",31121997,31
"2023-02-05 17:08:00",31121998,31
"2023-02-05 17:08:01",31121999,31
"2023-02-05 17:08:02",31122000,31
"2023-02-05 17:08:03",31122001,31
"2023-02-05 17:08:04",31122002,31
"2023-02-05 17:08:05",31122003,31
"2023-02-05 17:08:06",31122004,31
"2023-02-05 17:08:07",31122005,31
"2023-02-05 17:08:08",31122006,31
"2023-02-05 17:08:09",31122007,31
"2023-02-05 17:08:10",31122008,31
"2023-02-05 17:08:11",31122009,31
"2023-02-05 17:08:12",31122010,31
"2023-02-05 17:08:13",31122011,31
"2023-02-05 17:08:14",31122012,31
"2023-02-05 17:08:15",31122013,31
"2023-02-05 17:08:16",31122014,30
"2023-02-05 17:08:17",31122015,31
"2023-02-05 17:08:18",31122016,31
"2023-02-05 17:08:19",31122017,31
"2023-02-05 17:08:20",31122018,31
"2023-02-05 17:08:21",31122019,30
"2023-02-05 17:08:22",31122020,30
"2023-02-05 17:08:23",31122021,31
"2023-02-05 17:08:24",31122022,30
"2023-02-05 17:08:25",31122023,30
"2023-02-05 17:08:26",31122024,30
"2023-02-05 17:08:27",31122025,30
"2023-02-05 17:08:28",31122026,30
"2023-02-05 17:08:29",31122027,30
"2023-02-05 17:08:30",31122028,30
"2023-02-05 17:08:31",31122029,30
"2023-02-05 17:08:32",31122030,30
"2023-02-05 17:08:33",31122031,30
"2023-02-05 17:08:34",31122032,30
"2023-02-05 17:08:35",31122033,30
"2023-02-05 17:08:36",31122034,30
"2023-02-05 17:08:37",31122035,30
"2023-02-05 17:08:38",31122036,30
"2023-02-05 17:08:39",31122037,30
"2023-02-05 17:08:40",31122038,30
"2023-02-05 17:08:41",31122039,30
"2023-02-05 17:08:42",31122040,30
"2023-02-05 17:08:43",31122041,30
"2023-02-05 17:08:44",31122042,30
"2023-02-05 17:08:45",31122043,30
"2023-02-05 17:08:46",31122044,30
"2023-02-05 17:08:47",31122045,30
"2023-02-05 17:08:48",31122046,30
"2023-02-05 17:08:49",31122047,30
"2023-02-05 17:08:50",31122048,30
"2023-02-05 17:08:51",31122049,30
"2023-02-05 17:08:52",31122050,30
"2023-02-05 17:08:53",31122051,30
"2023-02-05 17:08:54",31122052,30
"2023-02-05 17:08:55",31122053,30
"2023-02-05 17:08:56",31122054,30
"2023-02-05 17:08:57",31122055,30
"2023-02-05 17:08:58",31122056,30
"2023-02-05 17:08:59",31122057,30
"2023-02-05 17:09:00",31122058,30
"2023-02-05 17:09:01",31122059,30
"2023-02-05 17:09:02",31122060,30
"2023-02-05 17:09:03",31122061,30
"2023-02-05 17:09:04",31122062,30
"2023-02-05 17:09:05",31122063,30
"2023-02-05 17:09:06",31122064,30
"2023-02-05 17:09:07",31122065,30
"2023-02-05 17:09:08",31122066,30
"2023-02-05 17:09:09",31122067,30
"2023-02-05 17:09:10",31122068,30
"2023-02-05 17:09:11",31122069,30
"2023-02-05 17:09:12",31122070,30
"2023-02-05 17:09:13",31122071,30
"2023-02-05 17:09:14",31122072,30
"2023-02-05 17:09:15",31122073,30
"2023-02-05 17:09:16",31122074,30
"2023-02-05 17:09:17",31122075,30
"2023-02-05 17:09:18",31122076,30
"2023-02-05 17:09:19",31122077,30
"2023-02-05 17:09:20",31122078,30
"2023-02-05 17:09:21",31122079,30
"2023-02-05 17:09:22",31122080,30
"2023-02-05 17:09:23",31122081,30
"2023-02-05 17:09:24",31122082,30
"2023-02-05 17:09:25",31122083,30
"2023-02-05 17:09:26",31122084,30
"2023-02-05 17:09:27",31122085,30
"2023-02-05 17:09:28",31122086,30
"2023-02-05 17:09:29",31122087,30
"2023-02-05 17:09:30",31122088,30
"2023-02-05 17:09:31",31122089,30
"2023-02-05 17:09:32",31122090,30
"2023-02-05 17:09:33",31122091,30
"2023-02-05 17:09:34",31122092,30
"2023-02-05 17:09:35",31122093,30
"2023-02-05 17:09:36",31122094,30
"2023-02-05 17:09:37",31122095,30
"2023-02-05 17:09:38",31122096,30
"2023-02-05 17:09:39",31122097,30
"2023-02-05 17:09:40",31122098,30
"2023-02-05 17:09:41",31122099,30
"2023-02-05 17:09:42",31122100,30
"2023-02-05 17:09:43",31122101,30
"2023-02-05 17:09:44",31122102,29
"2023-02-05 17:09:45",31122103,29
"2023-02-05 17:09:46",31122104,29
"2023-02-05 17:09:47",31122105,29
"2023-02-05 17:09:48",31122106,29
"2023-02-05 17:09:49",31122107,29
"2023-02-05 17:09:50",31122108,29
"2023-02-05 17:09:51",31122109,29
"2023-02-05 17:09:52",31122110,29
"2023-02-05 17:09:53",31122111,29
"2023-02-05 17:09:54",31122112,29
"2023-02-05 17:09:55",31122113,29
"2023-02-05 17:09:56",31122114,29
"2023-02-05 17:09:57",31122115,29
"2023-02-05 17:09:58",31122116,29
"2023-02-05 17:09:59",31122117,29
"2023-02-05 17:10:00",31122118,29
"2023-02-05 17:10:01",31122119,29
"2023-02-05 17:10:02",31122120,29
"2023-02-05 17:10:03",31122121,29
"2023-02-05 17:10:04",31122122,29
"2023-02-05 17:10:05",31122123,29
"2023-02-05 17:10:06",31122124,29
"2023-02-05 17:10:07",31122125,29
"2023-02-05 17:10:08",31122126,29
"2023-02-05 17:10:09",31122127,29
"2023-02-05 17:10:10",31122128,29
"2023-02-05 17:10:11",31122129,29
"2023-02-05 17:10:12",31122130,29
"2023-02-05 17:10:13",31122131,29
"2023-02-05 17:10:14",31122132,29
"2023-02-05 17:10:15",31122133,29
"2023-02-05 17:10:16",31122134,29
"2023-02-05 17:10:17",31122135,29
"2023-02-05 17:10:18",31122136,29
"2023-02-05 17:10:19",31122137,29
"2023-02-05 17:10:20",31122138,29
"2023-02-05 17:10:21",31122139,29
"2023-02-05 17:10:22",31122140,29
"2023-02-05 17:10:23",31122141,29
"2023-02-05 17:10:24",31122142,29
"2023-02-05 17:10:25",31122143,29
"2023-02-05 17:10:26",31122144,29
"2023-02-05 17:10:27",31122145,29
"2023-02-05 17:10:28",31122146,29
"2023-02-05 17:10:29",31122147,29
"2023-02-05 17:10:30",31122148,29
"2023-02-05 17:10:31",31122149,29
"2023-02-05 17:10:32",31122150,29
"2023-02-05 17:10:33",31122151,29
"2023-02-05 17:10:34",31122152,29
"2023-02-05 17:10:35",31122153,29
"2023-02-05 17:10:36",31122154,29
"2023-02-05 17:10:37",31122155,29
"2023-02-05 17:10:38",31122156,29
"2023-02-05 17:10:39",31122157,29
"2023-02-05 17:10:40",31122158,29
"2023-02-05 17:10:41",31122159,28
"2023-02-05 17:10:42",31122160,28
"2023-02-05 17:10:43",31122161,28
"2023-02-05 17:10:44",31122162,28
"2023-02-05 17:10:45",31122163,28
"2023-02-05 17:10:46",31122164,28
"2023-02-05 17:10:47",31122165,28
"2023-02-05 17:10:48",31122166,28
"2023-02-05 17:10:49",31122167,28
"2023-02-05 17:10:50",31122168,28
"2023-02-05 17:10:51",31122169,28
"2023-02-05 17:10:52",31122170,28
"2023-02-05 17:10:53",31122171,28
"2023-02-05 17:10:54",31122172,28
"2023-02-05 17:10:55",31122173,28
"2023-02-05 17:10:56",31122174,28
"2023-02-05 17:10:57",31122175,28
"2023-02-05 17:10:58",31122176,28
"2023-02-05 17:10:59",31122177,28
"2023-02-05 17:11:00",31122178,28
"2023-02-05 17:11:01",31122179,28
"2023-02-05 17:11:02",31122180,28
"2023-02-05 17:11:03",31122181,28
"2023-02-05 17:11:04",31122182,28
"2023-02-05 17:11:05",31122183,28
"2023-02-05 17:11:06",31122184,28
"2023-02-05 17:11:07",31122185,28
"2023-02-05 17:11:08",31122186,28
"2023-02-05 17:11:09",31122187,28
"2023-02-05 17:11:10",31122188,28
"2023-02-05 17:11:11",31122189,28
"2023-02-05 17:11:12",31122190,28
"2023-02-05 17:11:13",31122191,28
"2023-02-05 17:11:14",31122192,28
"2023-02-05 17:11:15",31122193,28
"2023-02-05 17:11:16",31122194,28
"2023-02-05 17:11:17",31122195,28
"2023-02-05 17:11:18",31122196,28
"2023-02-05 17:11:19",31122197,28
"2023-02-05 17:11:20",31122198,28
"2023-02-05 17:11:21",31122199,28
"2023-02-05 17:11:22",31122200,28
"2023-02-05 17:11:23",31122201,28
"2023-02-05 17:11:24",31122202,28
"2023-02-05 17:11:25",31122203,28
"2023-02-05 17:11:26",31122204,28
"2023-02-05 17:11:27",31122205,28
"2023-02-05 17:11:28",31122206,28
"2023-02-05 17:11:29",31122207,28
"2023-02-05 17:11:30",31122208,28
"2023-02-05 17:11:31",31122209,27
"2023-02-05 17:11:32",31122210,28
"2023-02-05 17:11:33",31122211,27
"2023-02-05 17:11:34",31122212,27
"2023-02-05 17:11:35",31122213,27
"2023-02-05 17:11:36",31122214,27
"2023-02-05 17:11:37",31122215,27
"2023-02-05 17:11:38",31122216,27
"2023-02-05 17:11:39",31122217,27
"2023-02-05 17:11:40",31122218,27
"2023-02-05 17:11:41",31122219,27
"2023-02-05 17:11:42",31122220,27
"2023-02-05 17:11:43",31122221,27
"2023-02-05 17:11:44",31122222,27
"2023-02-05 17:11:45",31122223,27
"2023-02-05 17:11:46",31122224,27
"2023-02-05 17:11:47",31122225,27
"2023-02-05 17:11:48",31122226,27
"2023-02-05 17:11:49",31122227,27
"2023-02-05 17:11:50",31122228,27
"2023-02-05 17:11:51",31122229,27
"2023-02-05 17:11:52",31122230,27
"2023-02-05 17:11:53",31122231,27
"2023-02-05 17:11:54",31122232,27
"2023-02-05 17:11:55",31122233,27
"2023-02-05 17:11:56",31122234,27
"2023-02-05 17:11:57",31122235,27
"2023-02-05 17:11:58",31122236,27
"2023-02-05 17:11:59",31122237,27
"2023-02-05 17:12:00",31122238,27
"2023-02-05 17:12:01",31122239,27
"2023-02-05 17:12:02",31122240,27
"2023-02-05 17:12:03",31122241,27
"2023-02-05 17:12:04",31122242,27
"2023-02-05 17:12:05",31122243,27
"2023-02-05 17:12:06",31122244,27
"2023-02-05 17:12:07",31122245,27
"2023-02-05 17:12:08",31122246,27
"2023-02-05 17:12:09",31122247,27
"2023-02-05 17:12:10",31122248,27
"2023-02-05 17:12:11",31122249,27
"2023-02-05 17:12:12",31122250,27
"2023-02-05 17:12:13",31122251,27
"2023-02-05 17:12:14",31122252,27
"2023-02-05 17:12:15",31122253,27
"2023-02-05 17:12:16",31122254,27
"2023-02-05 17:12:17",31122255,27
"2023-02-05 17:12:18",31122256,27
"2023-02-05 17:12:19",31122257,27
"2023-02-05 17:12:20",31122258,27
"2023-02-05 17:12:21",31122259,27
"2023-02-05 17:12:22",31122260,27
"2023-02-05 17:12:23",31122261,27
"2023-02-05 17:12:24",31122262,27
"2023-02-05 17:12:25",31122263,27
"2023-02-05 17:12:26",31122264,27
"2023-02-05 17:12:27",31122265,27
"2023-02-05 17:12:28",31122266,27
"2023-02-05 17:12:29",31122267,27
"2023-02-05 17:12:30",31122268,27
"2023-02-05 17:12:31",31122269,27
"2023-02-05 17:12:32",31122270,27
"2023-02-05 17:12:33",31122271,27
"2023-02-05 17:12:34",31122272,27
"2023-02-05 17:12:35",31122273,27
"2023-02-05 17:12:36",31122274,27
"2023-02-05 17:12:37",31122275,27
"2023-02-05 17:12:38",31122276,27
"2023-02-05 17:12:39",31122277,27
"2023-02-05 17:12:40",31122278,27
"2023-02-05 17:12:41",31122279,27
"2023-02-05 17:12:42",31122280,27
"2023-02-05 17:12:43",31122281,27
"2023-02-05 17:12:44",31122282,27
"2023-02-05 17:12:45",31122283,27
"2023-02-05 17:12:46",31122284,27
"2023-02-05 17:12:47",31122285,27
"2023-02-05 17:12:48",31122286,27
"2023-02-05 17:12:49",31122287,27
"2023-02-05 17:12:50",31122288,27
"2023-02-05 17:12:51",31122289,27
"2023-02-05 17:12:52",31122290,27
"2023-02-05 17:12:53",31122291,27
"2023-02-05 17:12:54",31122292,27
"2023-02-05 17:12:55",31122293,27
"2023-02-05 17:12:56",31122294,27
"2023-02-05 17:12:57",31122295,27
"2023-02-05 17:12:58",31122296,27
"2023-02-05 17:12:59",31122297,27
"2023-02-05 17:13:00",31122298,27
"2023-02-05 17:13:01",31122299,27
"2023-02-05 17:13:02",31122300,27
"2023-02-05 17:13:03",31122301,27
"2023-02-05 17:13:04",31122302,27
"2023-02-05 17:13:05",31122303,27
"2023-02-05 17:13:06",31122304,27
"2023-02-05 17:13:07",31122305,27
"2023-02-05 17:13:08",31122306,27
"2023-02-05 17:13:09",31122307,27
"2023-02-05 17:13:10",31122308,27
"2023-02-05 17:13:11",31122309,27
"2023-02-05 17:13:12",31122310,26
"2023-02-05 17:13:13",31122311,27
"2023-02-05 17:13:14",31122312,27
"2023-02-05 17:13:15",31122313,27
"2023-02-05 17:13:16",31122314,27
"2023-02-05 17:13:17",31122315,26
"2023-02-05 17:13:18",31122316,27
"2023-02-05 17:13:19",31122317,26
"2023-02-05 17:13:20",31122318,26
"2023-02-05 17:13:21",31122319,26
"2023-02-05 17:13:22",31122320,26
"2023-02-05 17:13:23",31122321,26
"2023-02-05 17:13:24",31122322,26
"2023-02-05 17:13:25",31122323,26
"2023-02-05 17:13:26",31122324,26
"2023-02-05 17:13:27",31122325,26
"2023-02-05 17:13:28",31122326,26
"2023-02-05 17:13:29",31122327,26
"2023-02-05 17:13:30",31122328,26
"2023-02-05 17:13:31",31122329,26
"2023-02-05 17:13:32",31122330,26
"2023-02-05 17:13:33",31122331,26
"2023-02-05 17:13:34",31122332,26
"2023-02-05 17:13:35",31122333,26
"2023-02-05 17:13:36",31122334,26
"2023-02-05 17:13:37",31122335,26
"2023-02-05 17:13:38",31122336,26
"2023-02-05 17:13:39",31122337,26
"2023-02-05 17:13:40",31122338,26
"2023-02-05 17:13:41",31122339,26
"2023-02-05 17:13:42",31122340,26
"2023-02-05 17:13:43",31122341,26
"2023-02-05 17:13:44",31122342,26
"2023-02-05 17:13:45",31122343,26
"2023-02-05 17:13:46",31122344,26
"2023-02-05 17:13:47",31122345,26
"2023-02-05 17:13:48",31122346,26
"2023-02-05 17:13:49",31122347,26
"2023-02-05 17:13:50",31122348,26
"2023-02-05 17:13:51",31122349,26
"2023-02-05 17:13:52",31122350,26
"2023-02-05 17:13:53",31122351,26
"2023-02-05 17:13:54",31122352,26
"2023-02-05 17:13:55",31122353,26
"2023-02-05 17:13:56",31122354,26
"2023-02-05 17:13:57",31122355,26
"2023-02-05 17:13:58",31122356,26
"2023-02-05 17:13:59",31122357,26
"2023-02-05 17:14:00",31122358,26
"2023-02-05 17:14:01",31122359,26
"2023-02-05 17:14:02",31122360,26
"2023-02-05 17:14:03",31122361,26
"2023-02-05 17:14:04",31122362,26
"2023-02-05 17:14:05",31122363,26
"2023-02-05 17:14:06",31122364,26
"2023-02-05 17:14:07",31122365,26
"2023-02-05 17:14:08",31122366,26
"2023-02-05 17:14:09",31122367,26
"2023-02-05 17:14:10",31122368,26
"2023-02-05 17:14:11",31122369,26
"2023-02-05 17:14:12",31122370,26
"2023-02-05 17:14:13",31122371,26
"2023-02-05 17:14:14",31122372,26
"2023-02-05 17:14:15",31122373,26
"2023-02-05 17:14:16",31122374,26
"2023-02-05 17:14:17",31122375,26
"2023-02-05 17:14:18",31122376,26
"2023-02-05 17:14:19",31122377,26
"2023-02-05 17:14:20",31122378,26
"2023-02-05 17:14:21",31122379,26
"2023-02-05 17:14:22",31122380,26
"2023-02-05 17:14:23",31122381,26
"2023-02-05 17:14:24",31122382,26
"2023-02-05 17:14:25",31122383,26
"2023-02-05 17:14:26",31122384,26
"2023-02-05 17:14:27",31122385,26
"2023-02-05 17:14:28",31122386,26
"2023-02-05 17:14:29",31122387,26
"2023-02-05 17:14:30",31122388,26
"2023-02-05 17:14:31",31122389,26
"2023-02-05 17:14:32",31122390,26
"2023-02-05 17:14:33",31122391,26
"2023-02-05 17:14:34",31122392,26
"2023-02-05 17:14:35",31122393,26
"2023-02-05 17:14:36",31122394,26
"2023-02-05 17:14:37",31122395,26
"2023-02-05 17:14:38",31122396,26
"2023-02-05 17:14:39",31122397,26
"2023-02-05 17:14:40",31122398,26
"2023-02-05 17:14:41",31122399,26
"2023-02-05 17:14:42",31122400,26
"2023-02-05 17:14:43",31122401,26
"2023-02-05 17:14:44",31122402,26
"2023-02-05 17:14:45",31122403,26
"2023-02-05 17:14:46",31122404,26
"2023-02-05 17:14:47",31122405,26
"2023-02-05 17:14:48",31122406,26
"2023-02-05 17:14:49",31122407,26
"2023-02-05 17:14:50",31122408,26
"2023-02-05 17:14:51",31122409,26
"2023-02-05 17:14:52",31122410,26
"2023-02-05 17:14:53",31122411,26
"2023-02-05 17:14:54",31122412,26
"2023-02-05 17:14:55",31122413,26
"2023-02-05 17:14:56",31122414,26
"2023-02-05 17:14:57",31122415,26
"2023-02-05 17:14:58",31122416,26
"2023-02-05 17:14:59",31122417,26
"2023-02-05 17:15:00",31122418,26
"2023-02-05 17:15:01",31122419,26
"2023-02-05 17:15:02",31122420,26
"2023-02-05 17:15:03",31122421,26
"2023-02-05 17:15:04",31122422,26
"2023-02-05 17:15:05",31122423,26
"2023-02-05 17:15:06",31122424,26
"2023-02-05 17:15:07",31122425,26
"2023-02-05 17:15:08",31122426,26
"2023-02-05 17:15:09",31122427,26
"2023-02-05 17:15:10",31122428,26
"2023-02-05 17:15:11",31122429,26
"2023-02-05 17:15:12",31122430,26
"2023-02-05 17:15:13",31122431,26
"2023-02-05 17:15:14",31122432,26
"2023-02-05 17:15:15",31122433,26
"2023-02-05 17:15:16",31122434,26
"2023-02-05 17:15:17",31122435,26
"2023-02-05 17:15:18",31122436,26
"2023-02-05 17:15:19",31122437,26
"2023-02-05 17:15:20",31122438,26
"2023-02-05 17:15:21",31122439,26
"2023-02-05 17:15:22",31122440,26
"2023-02-05 17:15:23",31122441,26
"2023-02-05 17:15:24",31122442,26
"2023-02-05 17:15:25",31122443,25
"2023-02-05 17:15:26",31122444,26
"2023-02-05 17:15:27",31122445,25
"2023-02-05 17:15:28",31122446,25
"2023-02-05 17:15:29",31122447,26
"2023-02-05 17:15:30",31122448,25
"2023-02-05 17:15:31",31122449,25
"2023-02-05 17:15:32",31122450,25
"2023-02-05 17:15:33",31122451,25
"2023-02-05 17:15:34",31122452,25
"2023-02-05 17:15:35",31122453,25
"2023-02-05 17:15:36",31122454,25
"2023-02-05 17:15:37",31122455,25
"2023-02-05 17:15:38",31122456,25
"2023-02-05 17:15:39",31122457,25
"2023-02-05 17:15:40",31122458,25
"2023-02-05 17:15:41",31122459,25
"2023-02-05 17:15:42",31122460,25
"2023-02-05 17:15:43",31122461,25
"2023-02-05 17:15:44",31122462,25
"2023-02-05 17:15:45",31122463,25
"2023-02-05 17:15:46",31122464,25
"2023-02-05 17:15:47",31122465,25
"2023-02-05 17:15:48",31122466,25
"2023-02-05 17:15:49",31122467,25
"2023-02-05 17:15:50",31122468,25
"2023-02-05 17:15:51",31122469,25
"2023-02-05 17:15:52",31122470,25
"2023-02-05 17:15:53",31122471,25
"2023-02-05 17:15:54",31122472,25
"2023-02-05 17:15:55",31122473,25
"2023-02-05 17:15:56",31122474,25
"2023-02-05 17:15:57",31122475,25
"2023-02-05 17:15:58",31122476,25
"2023-02-05 17:15:59",31122477,25
"2023-02-05 17:16:00",31122478,25
"2023-02-05 17:16:01",31122479,25
"2023-02-05 17:16:02",31122480,25
"2023-02-05 17:16:03",31122481,25
"2023-02-05 17:16:04",31122482,25
"2023-02-05 17:16:05",31122483,25
"2023-02-05 17:16:06",31122484,25
"2023-02-05 17:16:07",31122485,25
"2023-02-05 17:16:08",31122486,25
"2023-02-05 17:16:09",31122487,25
"2023-02-05 17:16:10",31122488,25
"2023-02-05 17:16:11",31122489,25
"2023-02-05 17:16:12",31122490,25
"2023-02-05 17:16:13",31122491,25
"2023-02-05 17:16:14",31122492,25
"2023-02-05 17:16:15",31122493,25
"2023-02-05 17:16:16",31122494,25
"2023-02-05 17:16:17",31122495,25
"2023-02-05 17:16:18",31122496,25
"2023-02-05 17:16:19",31122497,25
"2023-02-05 17:16:20",31122498,25
"2023-02-05 17:16:21",31122499,25
"2023-02-05 17:16:22",31122500,25
"2023-02-05 17:16:23",31122501,25
"2023-02-05 17:16:24",31122502,25
"2023-02-05 17:16:25",31122503,25
"2023-02-05 17:16:26",31122504,25
"2023-02-05 17:16:27",31122505,25
"2023-02-05 17:16:28",31122506,25
"2023-02-05 17:16:29",31122507,25
"2023-02-05 17:16:30",31122508,25
"2023-02-05 17:16:31",31122509,25
"2023-02-05 17:16:32",31122510,25
"2023-02-05 17:16:33",31122511,25
"2023-02-05 17:16:34",31122512,25
"2023-02-05 17:16:35",31122513,25
"2023-02-05 17:16:36",31122514,25
"2023-02-05 17:16:37",31122515,25
"2023-02-05 17:16:38",31122516,25
"2023-02-05 17:16:39",31122517,25
"2023-02-05 17:16:40",31122518,25
"2023-02-05 17:16:41",31122519,25
"2023-02-05 17:16:42",31122520,25
"2023-02-05 17:16:43",31122521,25
"2023-02-05 17:16:44",31122522,25
"2023-02-05 17:16:45",31122523,25
"2023-02-05 17:16:46",31122524,25
"2023-02-05 17:16:47",31122525,25
"2023-02-05 17:16:48",31122526,25
"2023-02-05 17:16:49",31122527,24
"2023-02-05 17:16:50",31122528,24
"2023-02-05 17:16:51",31122529,24
"2023-02-05 17:16:52",31122530,24
"2023-02-05 17:16:53",31122531,24
"2023-02-05 17:16:54",31122532,24
"2023-02-05 17:16:55",31122533,24
"2023-02-05 17:16:56",31122534,24
"2023-02-05 17:16:57",31122535,24
"2023-02-05 17:16:58",31122536,24
"2023-02-05 17:16:59",31122537,24
"2023-02-05 17:17:00",31122538,24
"2023-02-05 17:17:01",31122539,24
"2023-02-05 17:17:02",31122540,24
"2023-02-05 17:17:03",31122541,24
"2023-02-05 17:17:04",31122542,24
"2023-02-05 17:17:05",31122543,24
"2023-02-05 17:17:06",31122544,24
"2023-02-05 17:17:07",31122545,24
"2023-02-05 17:17:08",31122546,24
"2023-02-05 17:17:09",31122547,24
"2023-02-05 17:17:10",31122548,24
"2023-02-05 17:17:11",31122549,24
"2023-02-05 17:17:12",31122550,24
"2023-02-05 17:17:13",31122551,24
"2023-02-05 17:17:14",31122552,24
"2023-02-05 17:17:15",31122553,24
"2023-02-05 17:17:16",31122554,24
"2023-02-05 17:17:17",31122555,24
"2023-02-05 17:17:18",31122556,24
"2023-02-05 17:17:19",31122557,24
"2023-02-05 17:17:20",31122558,24
"2023-02-05 17:17:21",31122559,24
"2023-02-05 17:17:22",31122560,24
"2023-02-05 17:17:23",31122561,24
"2023-02-05 17:17:24",31122562,24
"2023-02-05 17:17:25",31122563,24
"2023-02-05 17:17:26",31122564,24
"2023-02-05 17:17:27",31122565,24
"2023-02-05 17:17:28",31122566,24
"2023-02-05 17:17:29",31122567,24
"2023-02-05 17:17:30",31122568,24
"2023-02-05 17:17:31",31122569,24
"2023-02-05 17:17:32",31122570,24
"2023-02-05 17:17:33",31122571,24
"2023-02-05 17:17:34",31122572,24
"2023-02-05 17:17:35",31122573,24
"2023-02-05 17:17:36",31122574,24
"2023-02-05 17:17:37",31122575,24
"2023-02-05 17:17:38",31122576,24
"2023-02-05 17:17:39",31122577,24
"2023-02-05 17:17:40",31122578,24
"2023-02-05 17:17:41",31122579,24
"2023-02-05 17:17:42",31122580,24
"2023-02-05 17:17:43",31122581,24
"2023-02-05 17:17:44",31122582,24
"2023-02-05 17:17:45",31122583,24
"2023-02-05 17:17:46",31122584,24
"2023-02-05 17:17:47",31122585,24
"2023-02-05 17:17:48",31122586,24
"2023-02-05 17:17:49",31122587,24
"2023-02-05 17:17:50",31122588,24
"2023-02-05 17:17:51",31122589,24
"2023-02-05 17:17:52",31122590,24
"2023-02-05 17:17:53",31122591,24
"2023-02-05 17:17:54",31122592,24
"2023-02-05 17:17:55",31122593,24
"2023-02-05 17:17:56",31122594,24
"2023-02-05 17:17:57",31122595,24
"2023-02-05 17:17:58",31122596,24
"2023-02-05 17:17:59",31122597,24
"2023-02-05 17:18:00",31122598,24
"2023-02-05 17:18:01",31122599,24
"2023-02-05 17:18:02",31122600,24
"2023-02-05 17:18:03",31122601,24
"2023-02-05 17:18:04",31122602,24
"2023-02-05 17:18:05",31122603,24
"2023-02-05 17:18:06",31122604,24
"2023-02-05 17:18:07",31122605,24
"2023-02-05 17:18:08",31122606,24
"2023-02-05 17:18:09",31122607,24
"2023-02-05 17:18:10",31122608,24
"2023-02-05 17:18:11",31122609,24
"2023-02-05 17:18:12",31122610,24
"2023-02-05 17:18:13",31122611,24
"2023-02-05 17:18:14",31122612,24
"2023-02-05 17:18:15",31122613,24
"2023-02-05 17:18:16",31122614,24
"2023-02-05 17:18:17",31122615,24
"2023-02-05 17:18:18",31122616,24
"2023-02-05 17:18:19",31122617,24
"2023-02-05 17:18:20",31122618,24
"2023-02-05 17:18:21",31122619,24
"2023-02-05 17:18:22",31122620,24
"2023-02-05 17:18:23",31122621,24
"2023-02-05 17:18:24",31122622,24
"2023-02-05 17:18:25",31122623,24
"2023-02-05 17:18:26",31122624,24
"2023-02-05 17:18:27",31122625,24
"2023-02-05 17:18:28",31122626,24
"2023-02-05 17:18:29",31122627,24
"2023-02-05 17:18:30",31122628,24
"2023-02-05 17:18:31",31122629,24
"2023-02-05 17:18:32",31122630,24
"2023-02-05 17:18:33",31122631,24
"2023-02-05 17:18:34",31122632,24
"2023-02-05 17:18:35",31122633,24
"2023-02-05 17:18:36",31122634,24
"2023-02-05 17:18:37",31122635,24
"2023-02-05 17:18:38",31122636,24
"2023-02-05 17:18:39",31122637,24
"2023-02-05 17:18:40",31122638,24
"2023-02-05 17:18:41",31122639,24
"2023-02-05 17:18:42",31122640,24
"2023-02-05 17:18:43",31122641,24
"2023-02-05 17:18:44",31122642,24
"2023-02-05 17:18:45",31122643,24
"2023-02-05 17:18:46",31122644,24
"2023-02-05 17:18:47",31122645,24
"2023-02-05 17:18:48",31122646,24
"2023-02-05 17:18:49",31122647,24
"2023-02-05 17:18:50",31122648,24
"2023-02-05 17:18:51",31122649,24
"2023-02-05 17:18:52",31122650,24
"2023-02-05 17:18:53",31122651,24
"2023-02-05 17:18:54",31122652,24
"2023-02-05 17:18:55",31122653,24
"2023-02-05 17:18:56",31122654,24
"2023-02-05 17:18:57",31122655,24
"2023-02-05 17:18:58",31122656,24
"2023-02-05 17:18:59",31122657,24
"2023-02-05 17:19:00",31122658,24
"2023-02-05 17:19:01",31122659,24
"2023-02-05 17:19:02",31122660,24
"2023-02-05 17:19:03",31122661,24
"2023-02-05 17:19:04",31122662,24
"2023-02-05 17:19:05",31122663,24
"2023-02-05 17:19:06",31122664,24
"2023-02-05 17:19:07",31122665,24
"2023-02-05 17:19:08",31122666,24
"2023-02-05 17:19:09",31122667,24
"2023-02-05 17:19:10",31122668,24
"2023-02-05 17:19:11",31122669,24
"2023-02-05 17:19:12",31122670,24
"2023-02-05 17:19:13",31122671,24
"2023-02-05 17:19:14",31122672,24
"2023-02-05 17:19:15",31122673,24
"2023-02-05 17:19:16",31122674,24
"2023-02-05 17:19:17",31122675,24
"2023-02-05 17:19:18",31122676,24
"2023-02-05 17:19:19",31122677,24
"2023-02-05 17:19:20",31122678,24
"2023-02-05 17:19:21",31122679,24
"2023-02-05 17:19:22",31122680,24
"2023-02-05 17:19:23",31122681,24
"2023-02-05 17:19:24",31122682,24
"2023-02-05 17:19:25",31122683,24
